flight_id,flight_hk,route_id,route_hk,aircraft_type,flight_number,flight_status,delay_min,seat_capacity,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_date,route_label,route_type,origin_airport_code,destination_airport_code,distance_km,seats_sold,ticket_revenue_usd,ancillary_revenue_usd,total_revenue_usd,bookings_with_ancillary,no_show_count,load_factor,total_cost_usd,fuel_cost_usd,crew_cost_usd,airport_handling_usd,maintenance_usd,cost_per_seat_usd,flight_margin_usd,yield_usd,avg_sentiment_score,avg_rating,total_signals,is_delayed,is_cancelled,is_on_time,is_severely_delayed,snapshot_date
FLT00002,f7b5d3ed29e7b9b063a86acc336f305ad12e3dd87e82611812f732550dd2c99e,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A319,HF102,ON TIME,0,122,2025-01-01 08:45:00,2025-01-01 08:45:00,2025-01-01 09:50:00,2025-01-01 09:45:00,2025-01-01,ABJ-MJC,Domestic,ABJ,MJC,470,23,2931.22,540.0,3471.22,21,0,0.1885,53894.0,12422.0,29724.0,420.0,11328.0,187.78,-50422.78,127.44,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00130,b12f88bfe6d9980bdd1a53bd36ab53c6e940500e5b2b53f50df20da8db5198f0,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A320,HF102,ON TIME,0,150,2025-01-09 10:30:00,2025-01-09 10:30:00,2025-01-09 11:35:00,2025-01-09 11:30:00,2025-01-09,ABJ-MJC,Domestic,ABJ,MJC,470,23,3738.6100000000006,468.0,4206.61,18,0,0.1533,55890.0,12796.0,28410.0,520.0,14164.0,194.74,-51683.39,162.55,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00466,aef19f70b0171f1fe4000c6e2c33a15459ac12641cf17440a18cd9af426baab2,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A320neo,HF102,ON TIME,0,165,2025-01-30 08:00:00,2025-01-30 07:55:00,2025-01-30 09:05:00,2025-01-30 09:00:00,2025-01-30,ABJ-MJC,Domestic,ABJ,MJC,470,25,3215.92,468.0,3683.92,21,0,0.1515,9097.0,2921.0,4010.0,528.0,1638.0,55.13,-5413.08,128.64,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00338,9236c7a34162374768538cf8bf38f6e0b9cf4bf837d654cb77ba4302b4db535f,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A320,HF102,ON TIME,0,150,2025-01-22 06:15:00,2025-01-22 06:10:00,2025-01-22 07:20:00,2025-01-22 07:15:00,2025-01-22,ABJ-MJC,Domestic,ABJ,MJC,470,24,3187.0599999999995,486.0,3673.0599999999995,20,0,0.16,10124.0,3399.0,4495.0,463.0,1767.0,67.49,-6450.9400000000005,132.79,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00114,b04d4bf5d1fd45ac821d11bb7e38b3d8890fc706f808505579e2e81d99d3c273,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A320,HF102,ON TIME,0,150,2025-01-08 06:45:00,2025-01-08 06:40:00,2025-01-08 07:50:00,2025-01-08 07:45:00,2025-01-08,ABJ-MJC,Domestic,ABJ,MJC,470,23,3369.330000000001,306.0,3675.330000000001,15,0,0.1533,54759.0,12672.0,28231.0,420.0,13436.0,190.8,-51083.67,146.49,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00434,aefd622090d04c0c049fbfec88348d76677b71d65829f80a135db2f0e2d55d21,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A320,HF102,ON TIME,0,150,2025-01-28 19:45:00,2025-01-28 19:40:00,2025-01-28 20:50:00,2025-01-28 20:45:00,2025-01-28,ABJ-MJC,Domestic,ABJ,MJC,470,23,3050.1999999999994,486.0,3536.1999999999994,19,0,0.1533,9816.0,3070.0,4414.0,508.0,1824.0,65.44,-6279.800000000001,132.62,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00258,a80b06cffe2f51564742f29304cfad4cf7541e64ab38dd4fa3dba65f1fd95c76,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A320neo,HF102,ON TIME,0,165,2025-01-17 06:30:00,2025-01-17 06:25:00,2025-01-17 07:35:00,2025-01-17 07:30:00,2025-01-17,ABJ-MJC,Domestic,ABJ,MJC,470,24,3550.19,438.0,3988.19,19,0,0.1455,3222.0,951.0,1269.0,420.0,582.0,26.41,766.19,147.92,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00370,da9ddc95d6fbfd6c48acf363ee2b99c06cd939519eae800a6c6035b52baf1951,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A320neo,HF102,ON TIME,0,165,2025-01-24 19:00:00,2025-01-24 19:00:00,2025-01-24 20:05:00,2025-01-24 20:00:00,2025-01-24,ABJ-MJC,Domestic,ABJ,MJC,470,25,3713.4099999999994,522.0,4235.41,19,0,0.1515,9936.0,3314.0,4345.0,547.0,1730.0,60.22,-5700.59,148.54,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00242,a566fec7ca2373e9c2a4a7feabb43fbf7405ee9bf4941c544781f6406f80ab6a,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A319,HF102,ON TIME,5,122,2025-01-16 13:00:00,2025-01-16 13:05:00,2025-01-16 14:05:00,2025-01-16 14:05:00,2025-01-16,ABJ-MJC,Domestic,ABJ,MJC,470,21,2524.4,624.0,3148.4,20,0,0.1721,5813.0,1828.0,2435.0,470.0,1080.0,47.65,-2664.6,120.21,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00162,6c3aea00e030b3a1569b9d9f7608712d93f898f45f47d26e87e46b443943d56f,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A320,HF102,ON TIME,5,150,2025-01-11 22:00:00,2025-01-11 22:05:00,2025-01-11 23:05:00,2025-01-11 23:05:00,2025-01-11,ABJ-MJC,Domestic,ABJ,MJC,470,25,3574.1600000000003,588.0,4162.16,23,0,0.1667,19100.0,8069.0,7448.0,470.0,3113.0,156.56,-14937.84,142.97,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00034,89c58a87ab20f384e73a5233df04c25493253b26c187e47ce8652a67d5d9af64,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A319,HF102,ON TIME,0,122,2025-01-03 06:30:00,2025-01-03 06:30:00,2025-01-03 07:35:00,2025-01-03 07:30:00,2025-01-03,ABJ-MJC,Domestic,ABJ,MJC,470,24,3073.7999999999997,522.0,3595.7999999999997,20,0,0.1967,3131.0,831.0,1360.0,420.0,520.0,25.66,464.7999999999997,128.07,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00082,2d4dae1ba66d83550dd43966999d1b390f818a5fb69654b40392f6d5b02e0d93,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A320,HF102,ON TIME,0,150,2025-01-06 10:45:00,2025-01-06 10:40:00,2025-01-06 11:50:00,2025-01-06 11:45:00,2025-01-06,ABJ-MJC,Domestic,ABJ,MJC,470,23,3270.7999999999997,552.0,3822.7999999999997,20,0,0.1533,55130.0,13394.0,28459.0,570.0,12707.0,192.09,-51307.2,142.21,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00354,5502cb4018c68b3c00c63297570b912d0995fbbc2b62d0205809d847cbd3f441,R002,3259ce6ed88126625e299e2565b2443852e2a4639c994035fb44b06a09016f5d,A319,HF102,ON TIME,0,122,2025-01-23 10:30:00,2025-01-23 10:30:00,2025-01-23 11:35:00,2025-01-23 11:30:00,2025-01-23,ABJ-MJC,Domestic,ABJ,MJC,470,22,3305.3999999999996,516.0,3821.4,18,0,0.1803,7806.0,2901.0,3102.0,509.0,1294.0,63.98,-3984.6,150.25,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00099,696a5649f2ca81fe717b5a1abc01161365d2b5b333fb32c983888a9db5b1ba26,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A319,HF103,ON TIME,0,122,2025-01-07 10:45:00,2025-01-07 10:45:00,2025-01-07 11:55:00,2025-01-07 11:50:00,2025-01-07,ABJ-HGO,Domestic,ABJ,HGO,520,24,3829.49,426.0,4255.49,17,0,0.1967,4210.0,1366.0,1599.0,420.0,825.0,34.51,45.48999999999978,159.56,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00131,31cc578858f7d9b765ef2f7a364cbd60ebdfe0e899762c04b62759aa314a9ae5,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A320neo,HF103,ON TIME,0,165,2025-01-09 19:45:00,2025-01-09 19:45:00,2025-01-09 20:55:00,2025-01-09 20:50:00,2025-01-09,ABJ-HGO,Domestic,ABJ,HGO,520,24,2996.3300000000004,474.0,3470.3300000000004,20,0,0.1455,4058.0,1166.0,1654.0,520.0,718.0,33.26,-587.6699999999996,124.85,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00035,73a48306337c51c0b05a189177337c87d47290566549a140dba2e5ca91943381,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A320,HF103,DELAYED,10,150,2025-01-03 19:30:00,2025-01-03 19:40:00,2025-01-03 20:40:00,2025-01-03 20:45:00,2025-01-03,ABJ-HGO,Domestic,ABJ,HGO,520,24,3047.3799999999997,486.0,3533.3799999999997,19,0,0.16,3637.0,822.0,1584.0,570.0,661.0,24.25,-103.62000000000035,126.97,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00323,fcc0060e001fb9c08e3f8964a8374f64a7f5a300c7a16029c8dd8be1465c4047,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A320neo,HF103,ON TIME,0,165,2025-01-21 19:15:00,2025-01-21 19:15:00,2025-01-21 20:25:00,2025-01-21 20:20:00,2025-01-21,ABJ-HGO,Domestic,ABJ,HGO,520,22,3623.97,462.0,4085.9700000000003,18,0,0.1333,9366.0,3246.0,3754.0,465.0,1901.0,56.76,-5280.03,164.73,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00195,b106ea6ce0daad731205520e89a13b2f70895abe2d50fe66609f3392f95c5665,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A320neo,HF103,ON TIME,0,165,2025-01-13 22:30:00,2025-01-13 22:30:00,2025-01-13 23:40:00,2025-01-13 23:35:00,2025-01-13,ABJ-HGO,Domestic,ABJ,HGO,520,25,3590.4200000000005,540.0,4130.42,22,0,0.1515,5712.0,1807.0,2409.0,520.0,976.0,46.82,-1581.58,143.62,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00307,6d3924a81f0911922b5e290c03b4f144ea34518cb589df4b8c42ba9bf4d8b700,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A319,HF103,DELAYED,5,122,2025-01-20 16:30:00,2025-01-20 16:35:00,2025-01-20 17:40:00,2025-01-20 17:40:00,2025-01-20,ABJ-HGO,Domestic,ABJ,HGO,520,25,4083.4300000000007,372.0,4455.43,17,0,0.2049,7626.0,2669.0,3081.0,490.0,1386.0,62.51,-3170.5699999999997,163.34,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00003,3eab9b5201222111d14e469accd0d1c80ec0f4a39d0aa89a817f633884cc4c37,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A320,HF103,ON TIME,0,150,2025-01-01 19:00:00,2025-01-01 18:55:00,2025-01-01 20:10:00,2025-01-01 20:05:00,2025-01-01,ABJ-HGO,Domestic,ABJ,HGO,520,23,3380.4399999999996,414.0,3794.4399999999996,20,0,0.1533,3527.0,896.0,1494.0,570.0,567.0,28.91,267.4399999999996,146.98,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00115,57b7f55176bf672bf573bd649326236d52d34263e7c4fdc67bb965b2450c1883,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A320neo,HF103,ON TIME,0,165,2025-01-08 22:00:00,2025-01-08 21:55:00,2025-01-08 23:10:00,2025-01-08 23:05:00,2025-01-08,ABJ-HGO,Domestic,ABJ,HGO,520,23,3462.8900000000003,570.0,4032.8900000000003,22,0,0.1394,5231.0,1693.0,2251.0,470.0,817.0,42.88,-1198.1099999999997,150.56,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00179,1043157815259f6badf00dce1514fc55cf1a91b3eab27ee927319adb02e635b2,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A320neo,HF103,ON TIME,0,165,2025-01-12 10:00:00,2025-01-12 09:55:00,2025-01-12 11:10:00,2025-01-12 11:05:00,2025-01-12,ABJ-HGO,Domestic,ABJ,HGO,520,22,3071.8799999999997,378.0,3449.8799999999997,15,0,0.1333,3933.0,1136.0,1580.0,570.0,647.0,32.24,-483.12000000000035,139.63,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00227,058ca96e80c0929e007a6098842821093b743f1f765cb1ae0dc272a4f56bac50,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A319,HF103,ON TIME,0,122,2025-01-15 22:00:00,2025-01-15 21:55:00,2025-01-15 23:10:00,2025-01-15 23:05:00,2025-01-15,ABJ-HGO,Domestic,ABJ,HGO,520,23,3525.49,438.0,3963.4900000000002,18,0,0.1885,51805.0,11390.0,28033.0,520.0,11862.0,180.51,-47841.51,153.28,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00451,7ef30de631e143e11670c0675bb84d23ca528687e48ac8a024203c80385623ea,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A320,HF103,ON TIME,5,150,2025-01-29 22:15:00,2025-01-29 22:20:00,2025-01-29 23:25:00,2025-01-29 23:25:00,2025-01-29,ABJ-HGO,Domestic,ABJ,HGO,520,24,3679.9200000000005,510.0,4189.92,20,0,0.16,9721.0,3303.0,4022.0,484.0,1912.0,64.81,-5531.08,153.33,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00147,5dbc49270dcb4cb82753b3376c2e1e71a193196e85b6dca46b6701a8b33971ec,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A320neo,HF103,ON TIME,0,165,2025-01-10 08:15:00,2025-01-10 08:10:00,2025-01-10 09:25:00,2025-01-10 09:20:00,2025-01-10,ABJ-HGO,Domestic,ABJ,HGO,520,25,3369.0099999999998,594.0,3963.0099999999998,22,0,0.1515,53833.0,12520.0,29699.0,420.0,11194.0,187.57,-49869.99,134.76,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00005,ef9a0b040a457fa17ae317314cda8cf71f9ba1f813a547de52c14699dbbe29f6,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320,HF104,ON TIME,0,150,2025-01-01 10:15:00,2025-01-01 10:10:00,2025-01-01 11:25:00,2025-01-01 11:20:00,2025-01-01,ABJ-ACC,Regional,ABJ,ACC,420,24,8123.860000000001,450.0,8573.86,19,0,0.16,5543.0,1503.0,2604.0,520.0,916.0,36.95,3030.8600000000006,338.49,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00037,efb823bbbe5cae41fce36f655a1c5eea74b1e0395bde0daa641ebcd9ebd53d40,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320,HF104,ON TIME,0,150,2025-01-03 22:00:00,2025-01-03 22:00:00,2025-01-03 23:10:00,2025-01-03 23:05:00,2025-01-03,ABJ-ACC,Regional,ABJ,ACC,420,22,5883.86,546.0,6429.86,20,0,0.1467,58889.0,14451.0,32359.0,470.0,11609.0,205.19,-52459.14,267.45,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00421,bb1e9493263940058fc35e7119b6deca2fe7285e60774ca74681e918056c23aa,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A319,HF104,DELAYED,60,122,2025-01-27 10:45:00,2025-01-27 11:45:00,2025-01-27 11:55:00,2025-01-27 12:50:00,2025-01-27,ABJ-ACC,Regional,ABJ,ACC,420,24,6774.02,444.0,7218.02,19,0,0.1967,7163.0,2490.0,2870.0,544.0,1259.0,58.71,55.02000000000044,282.25,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00469,aa194c321d073eb5e86a9f47602555a60bc9482b9f3533fd3b089b0c0e72fd13,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320,HF104,ON TIME,0,150,2025-01-30 13:15:00,2025-01-30 13:15:00,2025-01-30 14:25:00,2025-01-30 14:20:00,2025-01-30,ABJ-ACC,Regional,ABJ,ACC,420,23,5960.7699999999995,480.0,6440.7699999999995,19,0,0.1533,9773.0,3111.0,4429.0,507.0,1726.0,65.15,-3332.2300000000005,259.16,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00116,d8190907a28be4ab361f1e8f9c9e4770ddf80c9e18b753d92b5934f66624a80b,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A319,HF104,DELAYED,30,122,2025-01-08 22:30:00,2025-01-08 23:00:00,2025-01-08 23:40:00,2025-01-09 00:05:00,2025-01-08,ABJ-ACC,Regional,ABJ,ACC,420,22,5673.860000000001,492.0,6165.860000000001,18,0,0.1803,57444.0,12687.0,29821.0,520.0,14416.0,200.15,-51278.14,257.9,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00372,1d74ff0232a0b937a5886ca7855a5647ce29b82850e806e42fa16665bc5daa3c,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A319,HF104,ON TIME,5,122,2025-01-24 22:45:00,2025-01-24 22:50:00,2025-01-24 23:55:00,2025-01-24 23:55:00,2025-01-24,ABJ-ACC,Regional,ABJ,ACC,420,22,7661.889999999999,468.0,8129.889999999999,18,0,0.1803,7629.0,2850.0,2919.0,529.0,1331.0,62.53,500.8899999999994,348.27,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00021,6ee90e6e5924b12c4982311b90ebd4b2c1b7d7893a99bcf9cf737ab13ca02e1f,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320,HF104,DELAYED,60,150,2025-01-02 22:45:00,2025-01-02 23:45:00,2025-01-02 23:55:00,2025-01-03 00:50:00,2025-01-02,ABJ-ACC,Regional,ABJ,ACC,420,25,7264.27,480.0,7744.27,19,0,0.1667,12690.0,4955.0,4796.0,520.0,2419.0,104.02,-4945.73,290.57,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00229,fa761f4d7fe083edba9843083be2676dbcef3d49f55387b8d89c57ce5d3d506a,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320neo,HF104,ON TIME,0,165,2025-01-15 13:45:00,2025-01-15 13:45:00,2025-01-15 14:55:00,2025-01-15 14:50:00,2025-01-15,ABJ-ACC,Regional,ABJ,ACC,420,25,5990.7,444.0,6434.700000000001,19,0,0.1515,56840.0,13228.0,30487.0,420.0,12705.0,198.05,-50405.3,239.63,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00293,c244cbc8ba99e9874052eebb8147bc383d02f700a54be043252fd76b811c9450,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320neo,HF104,ON TIME,0,165,2025-01-19 22:30:00,2025-01-19 22:30:00,2025-01-19 23:40:00,2025-01-19 23:35:00,2025-01-19,ABJ-ACC,Regional,ABJ,ACC,420,22,6941.119999999999,438.0,7379.119999999999,18,0,0.1333,54099.0,11635.0,28711.0,520.0,13233.0,188.5,-46719.880000000005,315.51,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00389,fc09eaa493acdda4902b0c29d916b3e5d6a8ee8e3f752bf7dbd765c27a100ce2,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320,HF104,DELAYED,15,150,2025-01-25 19:15:00,2025-01-25 19:30:00,2025-01-25 20:25:00,2025-01-25 20:35:00,2025-01-25,ABJ-ACC,Regional,ABJ,ACC,420,23,7927.169999999999,480.0,8407.17,17,0,0.1533,9989.0,3629.0,3992.0,477.0,1891.0,66.59,-1581.83,344.66,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00244,b8866388f3222fc0d75597220357578d1f26e438f4286025a2728bee344d0697,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320neo,HF104,ON TIME,0,165,2025-01-16 13:00:00,2025-01-16 13:00:00,2025-01-16 14:10:00,2025-01-16 14:05:00,2025-01-16,ABJ-ACC,Regional,ABJ,ACC,420,22,6832.0,438.0,7270.0,16,0,0.1333,55444.0,12574.0,28173.0,570.0,14127.0,193.18,-48174.0,310.55,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00292,038e7c168bfdab807fa8b6082e203bdc87bed10412d1dd13986bd7c25f3f815f,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320,HF104,ON TIME,0,150,2025-01-19 19:30:00,2025-01-19 19:25:00,2025-01-19 20:40:00,2025-01-19 20:35:00,2025-01-19,ABJ-ACC,Regional,ABJ,ACC,420,23,6078.300000000001,444.0,6522.300000000001,20,0,0.1533,53396.0,12583.0,28012.0,470.0,12331.0,186.05,-46873.7,264.27,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00308,7f923e64081c4bae5867c59d34bdd833b4d3bf9f31b167f58763063440eba8f7,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320neo,HF104,ON TIME,5,165,2025-01-20 08:45:00,2025-01-20 08:50:00,2025-01-20 09:55:00,2025-01-20 09:55:00,2025-01-20,ABJ-ACC,Regional,ABJ,ACC,420,22,6203.92,414.0,6617.92,18,0,0.1333,9528.0,3448.0,3891.0,498.0,1691.0,57.75,-2910.08,282.0,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00325,02da2a2d127a8a915f62a821d44d1fa1565e1c34a750f996105160fb89f3b08d,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A319,HF104,DELAYED,0,122,2025-01-21 19:15:00,2025-01-21 19:15:00,2025-01-21 20:25:00,2025-01-21 20:20:00,2025-01-21,ABJ-ACC,Regional,ABJ,ACC,420,25,6870.01,648.0,7518.01,23,0,0.2049,6980.0,2396.0,2760.0,509.0,1315.0,57.21,538.0100000000002,274.8,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00468,888e6995119a7410c9b8fbdfe53cf2f4e3c6ce4ab02f4991ce77612733bf4de8,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320,HF104,DELAYED,30,150,2025-01-30 16:45:00,2025-01-30 17:15:00,2025-01-30 17:55:00,2025-01-30 18:20:00,2025-01-30,ABJ-ACC,Regional,ABJ,ACC,420,24,7039.959999999999,498.0,7537.959999999999,16,0,0.16,9760.0,3451.0,4129.0,474.0,1706.0,65.07,-2222.040000000001,293.33,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00004,11c307390c9335e98eade8ab863af2775b929e5fbad507cecb415aacffdfce6a,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A319,HF104,DELAYED,0,122,2025-01-01 10:15:00,2025-01-01 10:15:00,2025-01-01 11:25:00,2025-01-01 11:20:00,2025-01-01,ABJ-ACC,Regional,ABJ,ACC,420,24,6427.080000000001,516.0,6943.080000000001,21,0,0.1967,54782.0,11945.0,29654.0,470.0,12713.0,190.88,-47838.92,267.8,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00053,48766bf927b7bc70103d70508292c5ff6beddcf46dc11aa56d581d0b66133848,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A319,HF104,DELAYED,45,122,2025-01-04 16:45:00,2025-01-04 17:30:00,2025-01-04 17:55:00,2025-01-04 18:35:00,2025-01-04,ABJ-ACC,Regional,ABJ,ACC,420,22,6647.790000000001,432.0,7079.790000000001,18,0,0.1803,12014.0,4544.0,5056.0,520.0,1894.0,98.48,-4934.209999999999,302.17,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00068,e8d3c196f89087f7f9044291783aa720092075d7877a97f2b88e12a1da1a36f9,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320,HF104,DELAYED,5,150,2025-01-05 08:00:00,2025-01-05 08:05:00,2025-01-05 09:10:00,2025-01-05 09:10:00,2025-01-05,ABJ-ACC,Regional,ABJ,ACC,420,24,6076.570000000001,444.0,6520.57,21,0,0.16,19307.0,8105.0,7710.0,470.0,3022.0,158.25,-12786.43,253.19,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00148,4461ef627ab3128dbccda2ce0c72cf911c7ce94400c544cf20072e116e22471a,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320neo,HF104,DELAYED,15,165,2025-01-10 13:15:00,2025-01-10 13:30:00,2025-01-10 14:25:00,2025-01-10 14:35:00,2025-01-10,ABJ-ACC,Regional,ABJ,ACC,420,23,6511.459999999998,444.0,6955.459999999999,18,0,0.1394,21100.0,8773.0,8504.0,420.0,3403.0,140.67,-14144.54,283.11,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00341,ca9cb46e913d7e79ee8604301055e57e79bfff0cf45c62b14b5d59075a849c00,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320neo,HF104,ON TIME,0,165,2025-01-22 08:30:00,2025-01-22 08:25:00,2025-01-22 09:40:00,2025-01-22 09:35:00,2025-01-22,ABJ-ACC,Regional,ABJ,ACC,420,24,6569.79,522.0,7091.790000000001,22,0,0.1455,10082.0,3388.0,4433.0,500.0,1761.0,61.1,-2990.209999999999,273.74,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00117,7d651749b57633aa3be73b864aa959d23d44e8bcdf101b9f18d9eb8c97272bec,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320,HF104,DELAYED,60,150,2025-01-08 16:15:00,2025-01-08 17:15:00,2025-01-08 17:25:00,2025-01-08 18:20:00,2025-01-08,ABJ-ACC,Regional,ABJ,ACC,420,24,7563.2,486.0,8049.2,20,0,0.16,3600.0,837.0,1583.0,420.0,760.0,24.0,4449.2,315.13,,,,1,0,0,0,2026-05-25 09:40:58.21343
