customer_id,full_name,customer_segment,loyalty_tier,age_group,country,preferred_channel,days_since_signup,customer_ltv_usd,total_bookings,flown_bookings,is_repeat_customer,no_show_rate,ancillary_attach_rate,avg_ticket_price_usd,avg_ancillary_usd,loyalty_balance,loyalty_redemption_rate,tier_upgrades,tier_downgrades,points_expiry_events,days_since_last_booking,last_booking_date,total_points_earned,total_points_redeemed,customer_label_ont,churn_risk_score,value_signal,loyalty_signal,recommended_action
CUST0105,Serge Amani,Premium,None,55+,Côte d'Ivoire,Web,664,13204.900000000001,37,24,1,0.0811,0.8378,336.78108108108114,20.10810810810811,0,,0,0,0,340,2025-01-25,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0290,Fatou Konan,Budget,Explorer,45-54,Ghana,Web,321,13158.580000000004,36,31,1,0.0556,0.8333,345.68277777777786,19.833333333333332,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0248,Fatou Diallo,Standard,Silver,45-54,Benin,Mobile App,558,13140.62,38,30,1,0.0789,0.7632,328.9110526315789,16.894736842105264,0,,0,0,0,338,2025-01-27,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0049,Awa Konan,Standard,Explorer,35-44,Côte d'Ivoire,Mobile App,90,13121.01,31,26,1,0.0323,0.9677,397.71,25.548387096774192,0,,0,0,0,348,2025-01-17,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0039,Aminata Mensah,Standard,Silver,35-44,Senegal,Web,475,13036.639999999998,38,29,1,0.0789,0.8421,322.3852631578947,20.68421052631579,0,,0,0,0,344,2025-01-21,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0103,Awa Konan,Business,Silver,25-34,Ghana,Web,322,13036.04,34,26,1,0.0588,0.9412,358.53058823529415,24.88235294117647,0,,0,0,0,347,2025-01-18,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0136,Fatou Traore,Premium,Silver,45-54,Ghana,Corporate Desk,427,13030.289999999999,45,38,1,0.0,0.7778,269.2953333333333,20.266666666666666,0,,0,0,0,340,2025-01-25,0,0,Corporate High-Value,40,Premium,Fidèle,Offre corporate dédiée — account manager
CUST0267,Awa Amani,Standard,None,55+,Ghana,Corporate Desk,593,13012.039999999999,32,29,1,0.0313,0.9375,381.68874999999997,24.9375,0,,0,0,0,342,2025-01-23,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0084,Nadia Diallo,Business,Silver,45-54,Nigeria,Mobile App,110,13000.750000000002,39,26,1,0.0256,0.8205,311.35256410256414,22.0,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0153,Bintou Konan,Standard,None,25-34,Nigeria,Web,118,12869.39,38,29,1,0.0263,0.8947,317.66815789473685,21.0,0,,0,0,0,342,2025-01-23,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0300,Yao Kouassi,Standard,Silver,55+,France,Web,711,12843.25,35,28,1,0.0286,0.8286,348.95,18.0,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0130,Jean Sow,Premium,None,45-54,France,Web,562,12835.86,33,24,1,0.0606,0.8485,367.87454545454545,21.09090909090909,0,,0,0,0,339,2025-01-26,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0202,Jean Ouattara,Standard,Explorer,35-44,France,Web,84,12814.7,36,26,1,0.0833,0.8333,335.4638888888889,20.5,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0184,Nadia Kouassi,Business,None,55+,Ghana,Web,506,12809.08,38,29,1,0.0263,0.9211,312.6073684210526,24.473684210526315,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0193,Fatou Kouassi,Business,Gold,55+,France,Travel Agency,201,12804.68,29,24,1,0.0,0.8966,416.2993103448276,25.24137931034483,0,,0,0,0,347,2025-01-18,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0217,Amadou Konan,Standard,Explorer,55+,Ghana,Corporate Desk,412,12792.420000000002,35,26,1,0.0286,0.8857,342.01200000000006,23.485714285714284,0,,0,0,0,340,2025-01-25,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0127,Fatou Mensah,Business,Explorer,35-44,Senegal,Corporate Desk,700,12780.54,35,27,1,0.1143,0.7429,348.35828571428567,16.8,0,,0,0,0,344,2025-01-21,0,0,Corporate High-Value,40,Premium,En développement,Offre corporate dédiée — account manager
CUST0276,Mariam Diallo,Standard,Explorer,35-44,Benin,Mobile App,133,12610.340000000002,41,36,1,0.0488,0.8293,286.93512195121957,20.634146341463413,0,,0,0,0,344,2025-01-21,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0199,Serge Diallo,Standard,Silver,35-44,Côte d'Ivoire,Web,619,12604.659999999998,33,28,1,0.0,0.8788,361.23212121212117,20.727272727272727,0,,0,0,0,340,2025-01-25,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0196,Jean Kouassi,Standard,None,35-44,Côte d'Ivoire,Corporate Desk,225,12586.09,32,26,1,0.0,0.8125,375.5028125,17.8125,0,,0,0,0,341,2025-01-24,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0021,Yao Kone,Business,None,25-34,Senegal,Mobile App,334,12565.229999999998,38,33,1,0.0526,0.8947,312.97973684210524,17.68421052631579,0,,0,0,0,337,2025-01-28,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0082,Koffi Ndiaye,Standard,Silver,35-44,Benin,Travel Agency,407,12470.239999999998,38,31,1,0.0263,0.8158,309.2168421052631,18.94736842105263,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0201,Amadou Ndiaye,Standard,None,35-44,Benin,Corporate Desk,388,12459.35,30,21,1,0.1333,0.9,396.3116666666666,19.0,0,,0,0,0,341,2025-01-24,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0095,Mariam Ouattara,Standard,None,25-34,Benin,Travel Agency,151,12412.839999999998,33,25,1,0.0606,0.8788,356.1466666666666,20.0,0,,0,0,0,338,2025-01-27,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0229,Didier Mensah,Business,Explorer,55+,Nigeria,Travel Agency,308,12409.7,36,31,1,0.0,0.8056,323.8805555555556,20.833333333333332,0,,0,0,0,338,2025-01-27,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0281,Fatou Mensah,Standard,None,55+,Benin,Corporate Desk,370,12395.680000000002,39,29,1,0.0513,0.8718,298.60717948717956,19.23076923076923,0,,0,0,0,349,2025-01-16,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0207,Mariam Mensah,Business,None,35-44,France,Mobile App,266,12353.610000000004,43,33,1,0.0,0.7907,267.20023255813965,20.093023255813954,0,,0,0,0,347,2025-01-18,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0269,Koffi Kouassi,Business,None,25-34,Senegal,Travel Agency,113,12323.94,31,27,1,0.0323,0.8387,377.22387096774196,20.322580645161292,0,,0,0,0,341,2025-01-24,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0163,Didier Sow,Standard,None,45-54,Nigeria,Mobile App,335,12206.52,33,26,1,0.0,0.9091,345.5309090909091,24.363636363636363,0,,0,0,0,341,2025-01-24,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0057,Awa Kone,Standard,Explorer,35-44,Ghana,Travel Agency,608,12158.800000000001,39,26,1,0.0769,0.8205,290.8410256410257,20.923076923076923,0,,0,0,0,348,2025-01-17,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0072,Bintou Mensah,Standard,None,35-44,Côte d'Ivoire,Web,479,12047.45,38,33,1,0.0263,0.8158,297.7750000000001,19.263157894736842,0,,0,0,0,346,2025-01-19,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0004,Aminata Diallo,Standard,Explorer,45-54,France,Corporate Desk,223,12020.460000000003,39,33,1,0.0,0.7692,288.8323076923077,19.384615384615383,0,,0,0,0,348,2025-01-17,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0285,Jean Konan,Standard,Explorer,35-44,Benin,Travel Agency,36,11942.499999999998,36,31,1,0.0278,0.7778,311.7361111111111,20.0,0,,0,0,0,346,2025-01-19,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0228,Yao Kouassi,Standard,Gold,55+,France,Travel Agency,265,11920.650000000001,31,29,1,0.0323,0.8387,361.11774193548393,23.419354838709676,0,,0,0,0,347,2025-01-18,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0235,Aminata Diallo,Standard,Explorer,25-34,Nigeria,Web,603,11918.16,33,28,1,0.0,0.9091,337.88363636363636,23.272727272727273,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0123,Mariam Diallo,Standard,None,55+,France,Web,702,11804.28,34,27,1,0.0294,0.8529,324.0670588235294,23.11764705882353,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0015,Koffi Amani,Budget,None,55+,France,Travel Agency,376,11795.35,37,27,1,0.0541,0.7838,299.0094594594595,19.783783783783782,0,,0,0,0,336,2025-01-29,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0268,Didier Kouassi,Business,Silver,35-44,Côte d'Ivoire,Web,35,11774.130000000001,37,25,1,0.027,0.8378,296.6521621621622,21.56756756756757,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0056,Aminata Sow,Standard,Gold,45-54,France,Web,328,11681.51,33,25,1,0.0,0.8182,335.2578787878788,18.727272727272727,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0086,Bintou Sow,Standard,None,45-54,Nigeria,Corporate Desk,633,11681.230000000001,35,30,1,0.0571,0.9143,312.3208571428571,21.428571428571427,0,,0,0,0,342,2025-01-23,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0044,Bintou Amani,Budget,None,55+,Senegal,Corporate Desk,646,11676.46,31,24,1,0.0323,0.871,354.7890322580645,21.870967741935484,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0047,Serge Kone,Budget,Silver,35-44,Senegal,Corporate Desk,206,11615.630000000001,43,34,1,0.0,0.907,249.4797674418605,20.651162790697676,0,,0,0,0,339,2025-01-26,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0023,Awa Diallo,Business,Explorer,45-54,Ghana,Mobile App,170,11601.789999999999,38,31,1,0.0,0.7632,284.1523684210526,21.157894736842106,0,,0,0,0,342,2025-01-23,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0155,Jean Konan,Business,None,55+,Benin,Corporate Desk,236,11580.499999999998,31,25,1,0.0,0.871,352.8548387096775,20.70967741935484,0,,0,0,0,357,2025-01-08,0,0,Corporate High-Value,40,Premium,Non inscrit — à recruter,Offre corporate dédiée — account manager
CUST0022,Mariam Ouattara,Standard,Gold,55+,Nigeria,Mobile App,569,11532.430000000002,32,27,1,0.0313,0.8438,336.38843750000007,24.0,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0251,Koffi Konan,Premium,Explorer,25-34,France,Corporate Desk,620,11515.82,39,28,1,0.1282,0.8718,272.20051282051287,23.076923076923077,0,,0,0,0,341,2025-01-24,0,0,Corporate High-Value,40,Premium,En développement,Offre corporate dédiée — account manager
CUST0188,Koffi Amani,Standard,Silver,25-34,Nigeria,Corporate Desk,515,11476.5,31,20,1,0.0323,0.8065,349.5,20.70967741935484,0,,0,0,0,339,2025-01-26,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0284,Yao Konan,Business,None,55+,Ghana,Web,454,11335.2,38,29,1,0.0263,0.8158,278.5578947368421,19.736842105263158,0,,0,0,0,347,2025-01-18,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0148,Mariam Kone,Standard,Explorer,35-44,Benin,Web,93,11330.04,35,25,1,0.0286,0.8857,299.2011428571428,24.514285714285716,0,,0,0,0,344,2025-01-21,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0020,Fatou Kouassi,Budget,None,25-34,Nigeria,Mobile App,250,11270.310000000001,38,28,1,0.0,0.8684,274.9555263157895,21.63157894736842,0,,0,0,0,342,2025-01-23,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0009,Serge Ouattara,Standard,Explorer,55+,Senegal,Travel Agency,508,11240.21,30,25,1,0.0,0.8333,354.0736666666666,20.6,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0087,Serge Kone,Standard,Silver,45-54,Nigeria,Web,180,11220.310000000001,27,19,1,0.037,0.9259,391.34481481481487,24.22222222222222,0,,0,0,0,344,2025-01-21,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0096,Amadou Konan,Standard,None,45-54,Nigeria,Corporate Desk,571,11194.099999999999,37,23,1,0.0541,0.7568,283.24594594594583,19.2972972972973,0,,0,0,0,339,2025-01-26,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0085,Jean Kone,Business,None,55+,Senegal,Web,665,11155.639999999998,35,29,1,0.0286,0.9143,293.87542857142853,24.857142857142858,0,,0,0,0,351,2025-01-14,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0061,Amadou Sow,Standard,Silver,55+,Benin,Travel Agency,72,11132.640000000001,34,29,1,0.0,0.8824,306.7835294117647,20.647058823529413,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0183,Serge Mensah,Standard,None,45-54,Benin,Corporate Desk,239,11076.32,37,27,1,0.0541,0.7838,277.63027027027033,21.72972972972973,0,,0,0,0,346,2025-01-19,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0011,Fatou Ouattara,Budget,None,35-44,France,Web,493,11048.41,29,23,1,0.0,0.8276,361.738275862069,19.24137931034483,0,,0,0,0,350,2025-01-15,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0101,Koffi Diallo,Business,None,45-54,Senegal,Corporate Desk,332,11030.98,33,26,1,0.0303,0.8788,312.2721212121212,22.0,0,,0,0,0,345,2025-01-20,0,0,Corporate High-Value,40,Premium,Non inscrit — à recruter,Offre corporate dédiée — account manager
CUST0272,Didier Mensah,Premium,Explorer,25-34,Ghana,Web,236,11017.270000000002,35,27,1,0.0857,0.8857,292.32200000000006,22.457142857142856,0,,0,0,0,349,2025-01-16,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0200,Amadou Diallo,Standard,Explorer,45-54,Côte d'Ivoire,Corporate Desk,713,10980.500000000002,31,28,1,0.0323,0.8065,335.0483870967742,19.161290322580644,0,,0,0,0,346,2025-01-19,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0037,Koffi Ndiaye,Standard,None,55+,Senegal,Corporate Desk,165,10938.050000000003,30,21,1,0.0333,0.7667,348.4016666666667,16.2,0,,0,0,0,341,2025-01-24,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0076,Mariam Kouassi,Premium,None,25-34,France,Mobile App,707,10894.28,30,22,1,0.0333,0.8667,342.1426666666667,21.0,0,,0,0,0,346,2025-01-19,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0081,Amadou Kouassi,Budget,Gold,55+,Benin,Mobile App,468,10838.509999999998,33,26,1,0.0,0.8485,309.1669696969697,19.272727272727273,0,,0,0,0,346,2025-01-19,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0170,Jean Mensah,Business,Silver,55+,France,Mobile App,716,10806.179999999998,32,27,1,0.0,0.875,315.00562499999995,22.6875,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0078,Mariam Sow,Business,Gold,55+,Ghana,Mobile App,278,10753.32,28,25,1,0.0357,0.8571,365.19000000000005,18.857142857142858,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0151,Mariam Kouassi,Business,Gold,25-34,Senegal,Travel Agency,80,10690.690000000002,27,22,1,0.037,0.963,373.50703703703704,22.444444444444443,0,,0,0,0,342,2025-01-23,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0219,Amadou Amani,Premium,Explorer,25-34,Côte d'Ivoire,Travel Agency,281,10661.77,34,26,1,0.0588,0.8824,288.8755882352941,24.705882352941178,0,,0,0,0,341,2025-01-24,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0225,Koffi Traore,Standard,Silver,25-34,Côte d'Ivoire,Web,668,10577.72,27,23,1,0.0,0.9259,369.32296296296295,22.444444444444443,0,,0,0,0,344,2025-01-21,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0064,Nadia Sow,Standard,Explorer,25-34,France,Web,482,10568.62,31,26,1,0.0,0.8387,323.1167741935484,17.806451612903224,0,,0,0,0,341,2025-01-24,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0218,Bintou Ouattara,Standard,None,25-34,France,Mobile App,662,10538.54,33,24,1,0.0909,0.8182,300.07696969696974,19.272727272727273,0,,0,0,0,348,2025-01-17,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0042,Jean Konan,Standard,None,55+,Nigeria,Corporate Desk,50,10479.97,34,24,1,0.0294,0.7941,287.0579411764706,21.176470588235293,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0071,Aminata Ouattara,Standard,None,45-54,France,Web,116,10473.85,31,18,1,0.0323,0.8387,317.73709677419356,20.129032258064516,0,,0,0,0,352,2025-01-13,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0126,Aminata Mensah,Standard,None,45-54,Benin,Web,464,10439.82,31,24,1,0.0323,0.9355,313.3490322580644,23.419354838709676,0,,0,0,0,340,2025-01-25,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0074,Nadia Konan,Budget,Silver,25-34,Ghana,Web,215,10347.699999999999,27,21,1,0.0741,0.9259,358.1370370370371,25.11111111111111,0,,0,0,0,356,2025-01-09,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0174,Awa Ouattara,Business,Explorer,45-54,France,Travel Agency,642,10281.94,29,23,1,0.0,0.8966,335.30827586206897,19.24137931034483,0,,0,0,0,351,2025-01-14,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0208,Amadou Kouassi,Standard,None,25-34,Benin,Travel Agency,483,10213.93,35,30,1,0.0,0.8571,268.8551428571429,22.97142857142857,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0258,Fatou Traore,Budget,None,25-34,Ghana,Mobile App,551,10202.689999999999,25,23,1,0.04,0.96,386.26759999999996,21.84,0,,0,0,0,347,2025-01-18,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0175,Yao Ouattara,Standard,None,25-34,Côte d'Ivoire,Web,535,10137.15,28,24,1,0.0,0.8214,341.68392857142857,20.357142857142858,0,,0,0,0,346,2025-01-19,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0161,Awa Kone,Standard,None,45-54,Ghana,Web,60,10126.480000000001,33,22,1,0.0303,0.9697,280.86303030303037,26.0,0,,0,0,0,341,2025-01-24,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0275,Nadia Ouattara,Standard,None,35-44,France,Web,261,10117.53,26,20,1,0.0,0.8077,372.5203846153846,16.615384615384617,0,,0,0,0,356,2025-01-09,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0278,Koffi Mensah,Standard,Explorer,35-44,Benin,Travel Agency,316,10075.460000000001,27,22,1,0.037,0.9259,349.8318518518518,23.333333333333332,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0173,Bintou Kone,Business,None,25-34,Senegal,Travel Agency,492,9988.45,30,25,1,0.0667,0.7,316.74833333333333,16.2,0,,0,0,0,349,2025-01-16,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0292,Mariam Diallo,Standard,Gold,25-34,Benin,Travel Agency,513,9952.57,36,27,1,0.0556,0.75,258.12694444444446,18.333333333333332,0,,0,0,0,337,2025-01-28,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0138,Aminata Mensah,Budget,None,55+,France,Corporate Desk,291,9843.650000000001,34,25,1,0.0294,0.9412,268.51911764705886,21.0,0,,0,0,0,340,2025-01-25,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0080,Amadou Traore,Budget,Explorer,25-34,Senegal,Web,246,9608.199999999999,31,24,1,0.0645,0.871,289.23225806451615,20.70967741935484,0,,0,0,0,340,2025-01-25,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0140,Amadou Diallo,Standard,Explorer,25-34,Ghana,Mobile App,40,9560.15,24,20,1,0.0,0.875,376.5895833333332,21.75,0,,0,0,0,352,2025-01-13,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0224,Bintou Ndiaye,Standard,None,25-34,Nigeria,Web,571,9500.82,35,27,1,0.0857,0.6857,252.42342857142856,19.02857142857143,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0166,Serge Diallo,Business,None,35-44,Benin,Corporate Desk,88,9399.51,30,27,1,0.0333,0.7333,295.117,18.2,0,,0,0,0,340,2025-01-25,0,0,Corporate High-Value,40,Premium,Non inscrit — à recruter,Offre corporate dédiée — account manager
CUST0178,Yao Ndiaye,Standard,Gold,45-54,Côte d'Ivoire,Mobile App,124,9369.52,25,22,1,0.0,0.8,355.3408,19.44,0,,0,0,0,342,2025-01-23,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0109,Bintou Konan,Business,Gold,25-34,Côte d'Ivoire,Corporate Desk,473,9206.99,31,27,1,0.0645,0.9032,274.5480645161291,22.451612903225808,0,,0,0,0,341,2025-01-24,0,0,Corporate High-Value,40,Premium,Fidèle,Offre corporate dédiée — account manager
CUST0177,Jean Kone,Standard,Explorer,45-54,Côte d'Ivoire,Web,710,9183.389999999998,26,20,1,0.1154,0.7692,330.3611538461538,22.846153846153847,0,,0,0,0,346,2025-01-19,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0128,Amadou Sow,Standard,None,35-44,Côte d'Ivoire,Travel Agency,638,9091.740000000002,31,25,1,0.0323,0.6774,277.21741935483874,16.06451612903226,0,,0,0,0,348,2025-01-17,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0213,Serge Diallo,Standard,Gold,45-54,Benin,Mobile App,146,9072.42,30,25,1,0.0333,0.8333,283.214,19.2,0,,0,0,0,341,2025-01-24,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0262,Aminata Ndiaye,Standard,Explorer,25-34,Ghana,Travel Agency,326,9031.189999999999,21,15,1,0.0476,0.8571,411.48523809523806,18.571428571428573,0,,0,0,0,346,2025-01-19,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0270,Jean Sow,Standard,None,45-54,Côte d'Ivoire,Web,274,8923.779999999999,33,22,1,0.0909,0.8182,248.05393939393937,22.363636363636363,0,,0,0,0,346,2025-01-19,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0124,Mariam Konan,Business,None,55+,Côte d'Ivoire,Web,185,8807.400000000001,26,22,1,0.0769,0.7692,317.5153846153846,21.23076923076923,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0142,Didier Kone,Business,Explorer,25-34,Côte d'Ivoire,Corporate Desk,380,8796.8,31,30,1,0.0,0.9032,264.02580645161294,19.741935483870968,0,,0,0,0,348,2025-01-17,0,0,Corporate High-Value,40,Premium,En développement,Offre corporate dédiée — account manager
CUST0291,Didier Diallo,Standard,None,55+,Côte d'Ivoire,Travel Agency,111,8787.25,34,25,1,0.0294,0.8529,238.68382352941174,19.764705882352942,0,,0,0,0,337,2025-01-28,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0210,Fatou Mensah,Budget,None,35-44,Nigeria,Corporate Desk,375,8409.220000000001,28,23,1,0.0,0.8214,279.115,21.214285714285715,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
